Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Mercedes-Benz,2004,CL-Class,Mercedes-BenzCL-Class2004,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,17
Mercedes-Benz,2004,CLK-Class,Mercedes-BenzCLK-Class2004,Subcompact Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,14,20
Mercedes-Benz,2004,E-Class,Mercedes-BenzE-Class2004,Midsize Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,14,22
Mercedes-Benz,2004,G-Class,Mercedes-BenzG-Class2004,Sport Utility Vehicle - 4WD,8.0,5.0,Automatic 5,AWD,Premium Gasoline,11,13
Mercedes-Benz,2004,ML-Class,Mercedes-BenzML-Class2004,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 5,AWD,Premium Gasoline,13,16
Mercedes-Benz,2004,S-Class,Mercedes-BenzS-Class2004,Large Cars,8.0,4.3,Automatic 5,RWD,Premium Gasoline,14,17
Mercedes-Benz,2004,SL-Class,Mercedes-BenzSL-Class2004,Two Seaters,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,17
Mercedes-Benz,2004,SLK-Class,Mercedes-BenzSLK-Class2004,Two Seaters,6.0,3.2,Automatic 5,RWD,Premium Gasoline,19,24
Mercedes-Benz,2005,C-Class,Mercedes-BenzC-Class2005,Compact Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,17,22
Mercedes-Benz,2005,CL-Class,Mercedes-BenzCL-Class2005,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,11,17
Mercedes-Benz,2005,CLK-Class,Mercedes-BenzCLK-Class2005,Subcompact Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,14,21
Mercedes-Benz,2005,E-Class,Mercedes-BenzE-Class2005,Midsize Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,13,19
Mercedes-Benz,2005,G-Class,Mercedes-BenzG-Class2005,Sport Utility Vehicle - 4WD,8.0,5.0,Automatic 5,AWD,Premium Gasoline,11,13
Mercedes-Benz,2005,ML-Class,Mercedes-BenzML-Class2005,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 5,AWD,Premium Gasoline,13,16
Mercedes-Benz,2005,S-Class,Mercedes-BenzS-Class2005,Large Cars,8.0,4.3,Automatic 5,RWD,Premium Gasoline,14,20
Mercedes-Benz,2005,SL-Class,Mercedes-BenzSL-Class2005,Two Seaters,8.0,5.0,Automatic 5,RWD,Premium Gasoline,11,18
Mercedes-Benz,2005,SLK-Class,Mercedes-BenzSLK-Class2005,Two Seaters,6.0,3.5,Automatic 7,RWD,Premium Gasoline,14,23
Mercedes-Benz,2005,SLR,Mercedes-BenzSLR2005,Two Seaters,8.0,5.4,Automatic 5,RWD,Premium Gasoline,12,16
Mercedes-Benz,2006,C-Class,Mercedes-BenzC-Class2006,Compact Cars,6.0,3.5,Automatic 5,RWD,Premium Gasoline,18,27
Mercedes-Benz,2006,CL-Class,Mercedes-BenzCL-Class2006,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,11,17
Mercedes-Benz,2006,CLK-Class,Mercedes-BenzCLK-Class2006,Subcompact Cars,8.0,3.5,Automatic 7,RWD,Premium Gasoline,15,23
Mercedes-Benz,2006,CLS-Class,Mercedes-BenzCLS-Class2006,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,13,19
Mercedes-Benz,2006,E-Class,Mercedes-BenzE-Class2006,Midsize Cars,6.0,3.5,Automatic 5,RWD,Premium Gasoline,16,19
Mercedes-Benz,2006,G-Class,Mercedes-BenzG-Class2006,Sport Utility Vehicle - 4WD,8.0,5.0,Automatic 5,AWD,Premium Gasoline,11,13
Mercedes-Benz,2006,ML-Class,Mercedes-BenzML-Class2006,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,AWD,Premium Gasoline,13,17
Mercedes-Benz,2006,R-Class,Mercedes-BenzR-Class2006,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,AWD,Premium Gasoline,12,17
Mercedes-Benz,2006,S-Class,Mercedes-BenzS-Class2006,Large Cars,8.0,4.3,Automatic 5,RWD,Premium Gasoline,11,20
Mercedes-Benz,2006,SL-Class,Mercedes-BenzSL-Class2006,Two Seaters,8.0,5.0,Automatic 5,RWD,Premium Gasoline,12,18
Mercedes-Benz,2006,SLK-Class,Mercedes-BenzSLK-Class2006,Two Seaters,6.0,3.0,Automatic 7,RWD,Premium Gasoline,17,25
Mercedes-Benz,2006,SLR,Mercedes-BenzSLR2006,Two Seaters,8.0,5.4,Automatic 5,RWD,Premium Gasoline,11,16
Mercedes-Benz,2007,C-Class,Mercedes-BenzC-Class2007,Compact Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,17,23
Mercedes-Benz,2007,CL-Class,Mercedes-BenzCL-Class2007,Compact Cars,8.0,5.5,Automatic 5,RWD,Premium Gasoline,12,18
Mercedes-Benz,2007,CLK-Class,Mercedes-BenzCLK-Class2007,Subcompact Cars,8.0,3.5,Automatic 7,RWD,Premium Gasoline,15,22
Mercedes-Benz,2007,CLS-Class,Mercedes-BenzCLS-Class2007,Compact Cars,8.0,5.5,Automatic 7,RWD,Premium Gasoline,12,18
Mercedes-Benz,2007,E-Class,Mercedes-BenzE-Class2007,Midsize Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,12,18
Mercedes-Benz,2007,G-Class,Mercedes-BenzG-Class2007,Sport Utility Vehicle - 4WD,8.0,5.0,Automatic 5,AWD,Premium Gasoline,11,13
Mercedes-Benz,2007,GL-Class,Mercedes-BenzGL-Class2007,Sport Utility Vehicle - 4WD,6.0,3.0,Automatic 7,AWD,Diesel,13,17
Mercedes-Benz,2007,ML-Class,Mercedes-BenzML-Class2007,Sport Utility Vehicle - 4WD,6.0,3.0,Automatic 7,AWD,Premium Gasoline,11,14
Mercedes-Benz,2007,R-Class,Mercedes-BenzR-Class2007,Sport Utility Vehicle - 4WD,6.0,3.0,Automatic 7,AWD,Premium Gasoline,11,15
Mercedes-Benz,2007,S-Class,Mercedes-BenzS-Class2007,Large Cars,8.0,5.5,Automatic 5,RWD,Premium Gasoline,11,17
Mercedes-Benz,2007,SL-Class,Mercedes-BenzSL-Class2007,Two Seaters,8.0,5.5,Automatic 5,RWD,Premium Gasoline,11,18
Mercedes-Benz,2007,SLK-Class,Mercedes-BenzSLK-Class2007,Two Seaters,6.0,3.0,Automatic 7,RWD,Premium Gasoline,17,23
Mercedes-Benz,2007,SLR,Mercedes-BenzSLR2007,Two Seaters,8.0,5.4,Automatic 5,RWD,Premium Gasoline,11,16
Mercedes-Benz,2008,C-Class,Mercedes-BenzC-Class2008,Compact Cars,6.0,3.0,Automatic 7,RWD,Premium Gasoline,17,25
Mercedes-Benz,2008,CL-Class,Mercedes-BenzCL-Class2008,Compact Cars,8.0,5.5,Automatic 5,RWD,Premium Gasoline,11,17
Mercedes-Benz,2008,CLK-Class,Mercedes-BenzCLK-Class2008,Subcompact Cars,8.0,3.5,Automatic 7,RWD,Premium Gasoline,12,25
Mercedes-Benz,2008,CLS-Class,Mercedes-BenzCLS-Class2008,Compact Cars,8.0,5.5,Automatic 7,RWD,Premium Gasoline,12,18
Mercedes-Benz,2008,E-Class,Mercedes-BenzE-Class2008,Midsize Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,12,19
Mercedes-Benz,2008,G-Class,Mercedes-BenzG-Class2008,Sport Utility Vehicle - 4WD,8.0,5.0,Automatic 5,AWD,Premium Gasoline,11,13
Mercedes-Benz,2008,GL-Class,Mercedes-BenzGL-Class2008,Sport Utility Vehicle - 4WD,8.0,3.0,Automatic 7,AWD,Premium Gasoline,13,17
Mercedes-Benz,2008,ML-Class,Mercedes-BenzML-Class2008,Sport Utility Vehicle - 4WD,6.0,3.0,Automatic 7,AWD,Premium Gasoline,11,14
Mercedes-Benz,2008,R-Class,Mercedes-BenzR-Class2008,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,AWD,Premium Gasoline,15,19
Mercedes-Benz,2008,S-Class,Mercedes-BenzS-Class2008,Large Cars,8.0,5.5,Automatic 7,RWD,Premium Gasoline,11,17
Mercedes-Benz,2008,SL-Class,Mercedes-BenzSL-Class2008,Two Seaters,8.0,5.5,Automatic 5,RWD,Premium Gasoline,11,18
Mercedes-Benz,2008,SLK-Class,Mercedes-BenzSLK-Class2008,Two Seaters,6.0,3.0,Automatic 7,RWD,Premium Gasoline,17,23
Mercedes-Benz,2008,SLR,Mercedes-BenzSLR2008,Two Seaters,8.0,5.4,Automatic 5,RWD,Premium Gasoline,12,16
Mercedes-Benz,2009,C-Class,Mercedes-BenzC-Class2009,Compact Cars,6.0,3.0,Automatic 7,RWD,Premium Gasoline,17,25
Mercedes-Benz,2009,CL-Class,Mercedes-BenzCL-Class2009,Compact Cars,8.0,5.5,Automatic 5,RWD,Premium Gasoline,11,17
Mercedes-Benz,2009,CLK-Class,Mercedes-BenzCLK-Class2009,Subcompact Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,15,25
Mercedes-Benz,2009,CLS-Class,Mercedes-BenzCLS-Class2009,Compact Cars,8.0,5.5,Automatic 7,RWD,Premium Gasoline,12,18
Mercedes-Benz,2009,E-Class,Mercedes-BenzE-Class2009,Midsize Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,13,22
Mercedes-Benz,2009,G-Class,Mercedes-BenzG-Class2009,Sport Utility Vehicle - 4WD,8.0,5.4,Automatic 5,AWD,Premium Gasoline,11,15
Mercedes-Benz,2009,GL-Class,Mercedes-BenzGL-Class2009,Sport Utility Vehicle - 4WD,8.0,4.6,Automatic 7,AWD,Premium Gasoline,13,17
Mercedes-Benz,2009,ML-Class,Mercedes-BenzML-Class2009,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,AWD,Premium Gasoline,11,15
Mercedes-Benz,2009,R-Class,Mercedes-BenzR-Class2009,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,AWD,Premium Gasoline,15,19
Mercedes-Benz,2009,S-Class,Mercedes-BenzS-Class2009,Large Cars,8.0,5.5,Automatic 7,RWD,Premium Gasoline,11,17
Mercedes-Benz,2009,SL-Class,Mercedes-BenzSL-Class2009,Two Seaters,8.0,5.5,Automatic 5,RWD,Premium Gasoline,11,18
Mercedes-Benz,2009,SLK-Class,Mercedes-BenzSLK-Class2009,Two Seaters,6.0,3.0,Automatic 7,RWD,Premium Gasoline,18,26
Mercedes-Benz,2009,SLR,Mercedes-BenzSLR2009,Two Seaters,8.0,5.4,Automatic 5,RWD,Premium Gasoline,12,16
Mercedes-Benz,2010,C-Class,Mercedes-BenzC-Class2010,Compact Cars,6.0,3.0,Automatic 7,RWD,Premium Gasoline,18,26
Mercedes-Benz,2010,CL-Class,Mercedes-BenzCL-Class2010,Compact Cars,8.0,5.5,Automatic 5,RWD,Premium Gasoline,11,17
Mercedes-Benz,2010,CLS-Class,Mercedes-BenzCLS-Class2010,Compact Cars,8.0,5.5,Automatic 7,RWD,Premium Gasoline,12,18
Mercedes-Benz,2010,E-Class,Mercedes-BenzE-Class2010,Midsize Cars,8.0,3.5,Automatic 7,RWD,Premium Gasoline,15,23
Mercedes-Benz,2010,G-Class,Mercedes-BenzG-Class2010,Sport Utility Vehicle - 4WD,8.0,5.4,Automatic 5,4WD,Premium Gasoline,11,15
Mercedes-Benz,2010,GL-Class,Mercedes-BenzGL-Class2010,Sport Utility Vehicle - 4WD,8.0,4.7,Automatic 7,4WD,Premium Gasoline,12,17
Mercedes-Benz,2010,GLK-Class,Mercedes-BenzGLK-Class2010,Sport Utility Vehicle - 2WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,16,21
Mercedes-Benz,2010,ML-Class,Mercedes-BenzML-Class2010,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,11,15
Mercedes-Benz,2010,R-Class,Mercedes-BenzR-Class2010,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,14,19
Mercedes-Benz,2010,S-Class,Mercedes-BenzS-Class2010,Large Cars,8.0,5.5,Automatic 7,RWD,Premium Gasoline,11,17
Mercedes-Benz,2010,SLK-Class,Mercedes-BenzSLK-Class2010,Two Seaters,6.0,3.5,Automatic 7,RWD,Premium Gasoline,18,25
Mercedes-Benz,2011,C-Class,Mercedes-BenzC-Class2011,Compact Cars,6.0,3.0,Automatic 7,RWD,Premium Gasoline,18,25
Mercedes-Benz,2011,CL-Class,Mercedes-BenzCL-Class2011,Compact Cars,8.0,5.5,Automatic 5,RWD,Premium Gasoline,12,18
Mercedes-Benz,2011,CLS-Class,Mercedes-BenzCLS-Class2011,Compact Cars,8.0,5.5,Automatic 7,RWD,Premium Gasoline,12,18
Mercedes-Benz,2011,E-Class,Mercedes-BenzE-Class2011,Midsize Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,15,23
Mercedes-Benz,2011,G-Class,Mercedes-BenzG-Class2011,Sport Utility Vehicle - 4WD,8.0,5.4,Automatic 5,4WD,Premium Gasoline,11,13
Mercedes-Benz,2011,GL-Class,Mercedes-BenzGL-Class2011,Sport Utility Vehicle - 4WD,8.0,4.7,Automatic 7,4WD,Premium Gasoline,13,17
Mercedes-Benz,2011,GLK-Class,Mercedes-BenzGLK-Class2011,Sport Utility Vehicle - 2WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,16,21
Mercedes-Benz,2011,ML-Class,Mercedes-BenzML-Class2011,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,11,15
Mercedes-Benz,2011,R-Class,Mercedes-BenzR-Class2011,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,RWD,Premium Gasoline,15,19
Mercedes-Benz,2011,S-Class,Mercedes-BenzS-Class2011,Large Cars,8.0,5.5,Automatic 7,RWD,Premium Gasoline,12,19
Mercedes-Benz,2011,SL-Class,Mercedes-BenzSL-Class2011,Two Seaters,8.0,5.5,Automatic 7,RWD,Premium Gasoline,12,18
Mercedes-Benz,2011,SLK-Class,Mercedes-BenzSLK-Class2011,Two Seaters,6.0,3.0,Automatic 7,RWD,Premium Gasoline,18,25
Mercedes-Benz,2011,SLS AMG,Mercedes-BenzSLSAMG2011,Two Seaters,8.0,6.2,Automatic 7,RWD,Premium Gasoline,14,20
Mercedes-Benz,2012,C-Class,Mercedes-BenzC-Class2012,Compact Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,13,19
Mercedes-Benz,2012,CL-Class,Mercedes-BenzCL-Class2012,Compact Cars,8.0,5.5,Automatic 5,RWD,Premium Gasoline,12,18
Mercedes-Benz,2012,CLS-Class,Mercedes-BenzCLS-Class2012,Compact Cars,8.0,4.7,Automatic 7,RWD,Premium Gasoline,16,25
Mercedes-Benz,2012,E-Class,Mercedes-BenzE-Class2012,Subcompact Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,19,28
Mercedes-Benz,2012,G-Class,Mercedes-BenzG-Class2012,Sport Utility Vehicle - 4WD,8.0,5.5,Automatic 7,4WD,Premium Gasoline,12,15
Mercedes-Benz,2012,GL-Class,Mercedes-BenzGL-Class2012,Sport Utility Vehicle - 4WD,8.0,4.7,Automatic 7,4WD,Premium Gasoline,12,17
Mercedes-Benz,2012,GLK-Class,Mercedes-BenzGLK-Class2012,Sport Utility Vehicle - 2WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,16,21
Mercedes-Benz,2012,ML-Class,Mercedes-BenzML-Class2012,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,14,18
Mercedes-Benz,2012,R-Class,Mercedes-BenzR-Class2012,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,16,21
Mercedes-Benz,2012,S-Class,Mercedes-BenzS-Class2012,Large Cars,8.0,4.7,Automatic 7,RWD,Premium Gasoline,15,19
Mercedes-Benz,2012,SL-Class,Mercedes-BenzSL-Class2012,Two Seaters,8.0,5.5,Automatic 7,RWD,Premium Gasoline,12,19
Mercedes-Benz,2012,SLK-Class,Mercedes-BenzSLK-Class2012,Two Seaters,4.0,1.8,Automatic 7,RWD,Premium Gasoline,19,32
Mercedes-Benz,2012,SLS AMG,Mercedes-BenzSLSAMG2012,Two Seaters,8.0,6.2,Automatic 7,RWD,Premium Gasoline,14,20
Mercedes-Benz,2013,C-Class,Mercedes-BenzC-Class2013,Compact Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,20,28
Mercedes-Benz,2013,CL-Class,Mercedes-BenzCL-Class2013,Compact Cars,8.0,5.5,Automatic 5,RWD,Premium Gasoline,12,18
Mercedes-Benz,2013,CLS-Class,Mercedes-BenzCLS-Class2013,Compact Cars,8.0,4.7,Automatic 7,RWD,Premium Gasoline,16,25
Mercedes-Benz,2013,E-Class,Mercedes-BenzE-Class2013,Subcompact Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,19,28
Mercedes-Benz,2013,G-Class,Mercedes-BenzG-Class2013,Standard Sport Utility Vehicle 4WD,8.0,5.5,Automatic 7,4WD,Premium Gasoline,12,14
Mercedes-Benz,2013,GL-Class,Mercedes-BenzGL-Class2013,Standard Sport Utility Vehicle 4WD,8.0,4.7,Automatic 7,4WD,Premium Gasoline,13,17
Mercedes-Benz,2013,GLK-Class,Mercedes-BenzGLK-Class2013,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,19,24
Mercedes-Benz,2013,ML-Class,Mercedes-BenzML-Class2013,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,18,23
Mercedes-Benz,2013,R-Class,Mercedes-BenzR-Class2013,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,16,21
Mercedes-Benz,2013,S-Class,Mercedes-BenzS-Class2013,Large Cars,8.0,4.7,Automatic 7,RWD,Premium Gasoline,15,19
Mercedes-Benz,2013,SL-Class,Mercedes-BenzSL-Class2013,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,14,25
Mercedes-Benz,2013,SLK-Class,Mercedes-BenzSLK-Class2013,Two Seaters,4.0,1.8,Automatic 7,RWD,Premium Gasoline,19,28
Mercedes-Benz,2013,SLS AMG,Mercedes-BenzSLSAMG2013,Two Seaters,8.0,6.2,Automatic 7,RWD,Premium Gasoline,13,19
Mercedes-Benz,2014,B-Class Electric Drive,Mercedes-BenzB-ClassElectricDrive2014,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,85,83
Mercedes-Benz,2014,C-Class,Mercedes-BenzC-Class2014,Compact Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,20,28
Mercedes-Benz,2014,CL-Class,Mercedes-BenzCL-Class2014,Compact Cars,8.0,5.5,Automatic 5,RWD,Premium Gasoline,12,18
Mercedes-Benz,2014,CLA-Class,Mercedes-BenzCLA-Class2014,Compact Cars,4.0,2.0,Automatic 7,4WD,Premium Gasoline,23,30
Mercedes-Benz,2014,CLS-Class,Mercedes-BenzCLS-Class2014,Compact Cars,8.0,5.5,Automatic 7,4WD,Premium Gasoline,16,25
Mercedes-Benz,2014,E-Class,Mercedes-BenzE-Class2014,Midsize Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,20,28
Mercedes-Benz,2014,G-Class,Mercedes-BenzG-Class2014,Standard Sport Utility Vehicle 4WD,8.0,5.5,Automatic 7,4WD,Premium Gasoline,12,14
Mercedes-Benz,2014,GL-Class,Mercedes-BenzGL-Class2014,Standard Sport Utility Vehicle 4WD,8.0,4.7,Automatic 7,4WD,Premium Gasoline,13,17
Mercedes-Benz,2014,GLK-Class,Mercedes-BenzGLK-Class2014,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,19,25
Mercedes-Benz,2014,ML-Class,Mercedes-BenzML-Class2014,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,18,22
Mercedes-Benz,2014,S-Class,Mercedes-BenzS-Class2014,Large Cars,8.0,4.7,Automatic 7,4WD,Premium Gasoline,15,26
Mercedes-Benz,2014,SL-Class,Mercedes-BenzSL-Class2014,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,14,21
Mercedes-Benz,2014,SLK-Class,Mercedes-BenzSLK-Class2014,Two Seaters,4.0,1.8,Automatic 7,RWD,Premium Gasoline,19,28
Mercedes-Benz,2014,SLS AMG,Mercedes-BenzSLSAMG2014,Two Seaters,8.0,6.2,Automatic 7,RWD,Premium Gasoline,13,19
Mercedes-Benz,2015,B-Class Electric Drive,Mercedes-BenzB-ClassElectricDrive2015,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,85,82
Mercedes-Benz,2015,C-Class,Mercedes-BenzC-Class2015,Compact Cars,4.0,2.0,Automatic 7,RWD,Premium Gasoline,18,24
Mercedes-Benz,2015,CLA-Class,Mercedes-BenzCLA-Class2015,Compact Cars,4.0,2.0,Automatic 7,4WD,Premium Gasoline,24,32
Mercedes-Benz,2015,CLS-Class,Mercedes-BenzCLS-Class2015,Compact Cars,8.0,3.0,Automatic 7,4WD,Premium Gasoline,16,26
Mercedes-Benz,2015,E-Class,Mercedes-BenzE-Class2015,Midsize Cars,6.0,3.5,Automatic 7,RWD,Premium Gasoline,20,28
Mercedes-Benz,2015,G-Class,Mercedes-BenzG-Class2015,Standard Sport Utility Vehicle 4WD,8.0,5.5,Automatic 7,4WD,Premium Gasoline,12,14
Mercedes-Benz,2015,GL-Class,Mercedes-BenzGL-Class2015,Standard Sport Utility Vehicle 4WD,8.0,3.0,Automatic 7,4WD,Premium Gasoline,13,17
Mercedes-Benz,2015,GLA-Class,Mercedes-BenzGLA-Class2015,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,4WD,Premium Gasoline,24,31
Mercedes-Benz,2015,GLK-Class,Mercedes-BenzGLK-Class2015,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,18,25
Mercedes-Benz,2015,ML-Class,Mercedes-BenzML-Class2015,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 7,4WD,Premium Gasoline,18,22
Mercedes-Benz,2015,S-Class,Mercedes-BenzS-Class2015,Large Cars,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,20
Mercedes-Benz,2015,SL-Class,Mercedes-BenzSL-Class2015,Two Seaters,8.0,3.0,Automatic 7,RWD,Premium Gasoline,14,21
Mercedes-Benz,2015,SLK-Class,Mercedes-BenzSLK-Class2015,Two Seaters,4.0,1.8,Automatic 7,RWD,Premium Gasoline,19,28
Mercedes-Benz,2015,SLS AMG,Mercedes-BenzSLSAMG2015,Two Seaters,8.0,6.2,Automatic 7,RWD,Premium Gasoline,13,19
Mercedes-Benz,2016,AMG GT,Mercedes-BenzAMGGT2016,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,16,22
Mercedes-Benz,2016,B-Class Electric Drive,Mercedes-BenzB-ClassElectricDrive2016,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,85,82
Mercedes-Benz,2016,C-Class,Mercedes-BenzC-Class2016,Compact Cars,4.0,2.0,Automatic 7,RWD,Premium Gasoline,18,25
Mercedes-Benz,2016,CLA-Class,Mercedes-BenzCLA-Class2016,Compact Cars,4.0,2.0,Automatic 7,4WD,Premium Gasoline,24,32
Mercedes-Benz,2016,CLS-Class,Mercedes-BenzCLS-Class2016,Compact Cars,8.0,3.0,Automatic 7,4WD,Premium Gasoline,16,26
Mercedes-Benz,2016,E-Class,Mercedes-BenzE-Class2016,Midsize Cars,6.0,3.0,Automatic 7,4WD,Premium Gasoline,20,29
Mercedes-Benz,2016,G-Class,Mercedes-BenzG-Class2016,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 7,4WD,Premium Gasoline,11,14
Mercedes-Benz,2016,GL-Class,Mercedes-BenzGL-Class2016,Standard Sport Utility Vehicle 4WD,8.0,3.0,Automatic 7,4WD,Premium Gasoline,13,17
Mercedes-Benz,2016,GLA-Class,Mercedes-BenzGLA-Class2016,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,4WD,Premium Gasoline,24,31
Mercedes-Benz,2016,GLC-Class,Mercedes-BenzGLC-Class2016,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,4WD,Premium Gasoline,21,28
Mercedes-Benz,2016,GLE-Class,Mercedes-BenzGLE-Class2016,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 7,4WD,Premium Gasoline,18,22
Mercedes-Benz,2016,Maybach,Mercedes-BenzMaybach2016,Large Cars,12.0,6.0,Automatic 7,RWD,Premium Gasoline,13,20
Mercedes-Benz,2016,Metris Cargo,Mercedes-BenzMetrisCargo2016,Special Purpose Vehicle 2WD,4.0,2.0,Automatic 7,RWD,Premium Gasoline,21,24
Mercedes-Benz,2016,Metris Passenger,Mercedes-BenzMetrisPassenger2016,Special Purpose Vehicle 2WD,4.0,2.0,Automatic 7,RWD,Premium Gasoline,20,23
Mercedes-Benz,2016,S-Class,Mercedes-BenzS-Class2016,Large Cars,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,20
Mercedes-Benz,2016,SL-Class,Mercedes-BenzSL-Class2016,Two Seaters,8.0,3.0,Automatic 7,RWD,Premium Gasoline,16,21
Mercedes-Benz,2016,SLK-Class,Mercedes-BenzSLK-Class2016,Two Seaters,4.0,2.0,Automatic 7,RWD,Premium Gasoline,19,28
Mercedes-Benz,2017,AMG GT,Mercedes-BenzAMGGT2017,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,16,22
Mercedes-Benz,2017,B-Class Electric Drive,Mercedes-BenzB-ClassElectricDrive2017,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,85,82
Mercedes-Benz,2017,C-Class,Mercedes-BenzC-Class2017,Subcompact Cars,4.0,2.0,Automatic 7,RWD,Premium Gasoline,17,22
Mercedes-Benz,2017,CLA-Class,Mercedes-BenzCLA-Class2017,Compact Cars,4.0,2.0,Automatic 7,4WD,Premium Gasoline,23,32
Mercedes-Benz,2017,CLS-Class,Mercedes-BenzCLS-Class2017,Compact Cars,8.0,4.7,Automatic 9,4WD,Premium Gasoline,16,22
Mercedes-Benz,2017,E-Class,Mercedes-BenzE-Class2017,Subcompact Cars,6.0,3.0,Automatic 7,RWD,Premium Gasoline,20,25
Mercedes-Benz,2017,G-Class,Mercedes-BenzG-Class2017,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 7,4WD,Premium Gasoline,11,14
Mercedes-Benz,2017,GLA-Class,Mercedes-BenzGLA-Class2017,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 7,4WD,Premium Gasoline,23,31
Mercedes-Benz,2017,GLC-Class,Mercedes-BenzGLC-Class2017,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 9,4WD,Premium Gasoline,18,24
Mercedes-Benz,2017,GLE-Class,Mercedes-BenzGLE-Class2017,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 7,4WD,Premium Gasoline,18,23
Mercedes-Benz,2017,GLS-Class,Mercedes-BenzGLS-Class2017,Standard Sport Utility Vehicle 4WD,8.0,3.0,Automatic 9,4WD,Premium Gasoline,13,17
Mercedes-Benz,2017,Maybach,Mercedes-BenzMaybach2017,Large Cars,12.0,6.0,Automatic 7,RWD,Premium Gasoline,13,21
Mercedes-Benz,2017,Metris Cargo,Mercedes-BenzMetrisCargo2017,Special Purpose Vehicle 2WD,4.0,2.0,Automatic 7,RWD,Premium Gasoline,21,24
