Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Mazda,2011,RX-8,8320412531498995,Subcompact Cars,2.0,1.3,Automatic 6,RWD,Premium Gasoline,16,22
Mazda,2011,Speed 3,3732786033157892,Midsize Cars,4.0,2.3,Manual 6,FWD,Premium Gasoline,18,25
Mazda,2011,Tribute,182324773898099,Sport Utility Vehicle - 2WD,4.0,2.5,Automatic 6,FWD,Regular Gasoline,18,28
Mazda,2012,2,8874111736315307,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,28,33
Mazda,2012,3,6578981069363712,Compact Cars,4.0,2.0,Manual 6,FWD,Regular Gasoline,26,37
Mazda,2012,5,9624692203289910,Minivan - 2WD,4.0,2.5,Automatic 5,FWD,Regular Gasoline,21,28
Mazda,2012,6,8141508132655327,Midsize Cars,4.0,2.5,Automatic 5,FWD,Regular Gasoline,18,30
Mazda,2012,CX-7,2827757420620174,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 6,FWD,Premium Gasoline,17,21
Mazda,2012,CX-9,1611843989251952,Sport Utility Vehicle - 2WD,6.0,3.7,Automatic 6,4WD,Regular Gasoline,16,22
Mazda,2012,MX-5,3097931014181966,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,21,27
Mazda,2012,Speed 3,3732786083490749,Midsize Cars,4.0,2.3,Manual 6,FWD,Premium Gasoline,18,25
Mazda,2013,2,8874111719537688,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,28,33
Mazda,2013,3,6578981086141331,Compact Cars,4.0,2.0,Manual 6,FWD,Regular Gasoline,26,37
Mazda,2013,5,9624692220067529,Minivan - 2WD,4.0,2.5,Automatic 5,FWD,Regular Gasoline,21,28
Mazda,2013,6,8141508115877708,Midsize Cars,4.0,2.5,Automatic 5,FWD,Regular Gasoline,21,30
Mazda,2013,CX-5,2446108608662719,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 6,FWD,Regular Gasoline,26,30
Mazda,2013,CX-9,1611844006029571,Small Sport Utility Vehicle 2WD,6.0,3.7,Automatic 6,4WD,Regular Gasoline,16,22
Mazda,2013,MX-5,3097931030959585,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,21,27
Mazda,2013,Speed 3,3732786066713130,Midsize Cars,4.0,2.3,Manual 6,FWD,Premium Gasoline,18,25
Mazda,2014,2,8874111836981021,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,28,33
Mazda,2014,3,6578981170029426,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,28,39
Mazda,2014,5,9624692236845148,Minivan - 2WD,4.0,2.5,Automatic 5,FWD,Regular Gasoline,21,28
Mazda,2014,6,8141508099100089,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,25,36
Mazda,2014,CX-5,2446108558329862,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 6,FWD,Regular Gasoline,25,29
Mazda,2014,CX-9,1611844089917666,Small Sport Utility Vehicle 2WD,6.0,3.7,Automatic 6,4WD,Regular Gasoline,16,22
Mazda,2014,MX-5,3097931047737204,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,21,27
Mazda,2015,3,6578981186807045,Compact Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,29,39
Mazda,2015,5,9624692253622767,Minivan - 2WD,4.0,2.5,Automatic 5,FWD,Regular Gasoline,21,28
Mazda,2015,6,8141508082322470,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,25,35
Mazda,2015,CX-5,2446108575107481,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 6,FWD,Regular Gasoline,25,29
Mazda,2015,CX-9,1611844106695285,Small Sport Utility Vehicle 2WD,6.0,3.7,Automatic 6,4WD,Regular Gasoline,16,22
Mazda,2015,MX-5,3097931064514823,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,21,27
Mazda,2016,2,8874111803425783,Compact Cars,4.0,1.5,Automatic 6,FWD,Regular Gasoline,31,40
Mazda,2016,3,6578981136474188,Compact Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,29,38
Mazda,2016,6,8141508065544851,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,25,36
Mazda,2016,CX-3,3575225128844654,Compact Cars,4.0,2.0,Automatic 6,4WD,Regular Gasoline,27,32
Mazda,2016,CX-5,2446108524774624,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,FWD,Regular Gasoline,26,29
Mazda,2016,CX-9,1611844056362428,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,21,26
Mazda,2016,MX-5,3097931081292442,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
Mazda,2017,2,8874111786648164,Compact Cars,4.0,1.5,Automatic 6,FWD,Regular Gasoline,30,39
Mazda,2017,3,6578981153251807,Compact Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,27,37
Mazda,2017,6,8141508048767232,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,24,35
Mazda,2017,CX-3,3575225145622273,Compact Cars,4.0,2.0,Automatic 6,4WD,Regular Gasoline,27,32
Mazda,2017,CX-5,2446108541552243,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,23,29
Mazda,2017,CX-9,1611844073140047,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2017,MX-5,3097931098070061,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,33
Mazda,2018,2,8874111635649593,Compact Cars,4.0,1.5,Automatic 6,FWD,Regular Gasoline,30,39
Mazda,2018,3,6578981237139902,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,28,37
Mazda,2018,6,8141508300431517,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,23,31
Mazda,2018,CX-3,3575225028178940,Compact Cars,4.0,2.0,Automatic 6,4WD,Regular Gasoline,27,32
Mazda,2018,CX-5,2446108759661290,Small Sport Utility Vehicle 2WD,4.0,2.2,Automatic 6,4WD,Diesel,24,30
Mazda,2018,CX-9,1611844157028142,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2018,MX-5,3097930846405776,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,33
Mazda,2019,2,8874111618871974,Compact Cars,4.0,1.5,Automatic 6,FWD,Regular Gasoline,30,39
Mazda,2019,3,6578981253917521,Compact Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,25,35
Mazda,2019,6,8141508283653898,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,23,31
Mazda,2019,CX-3,3575225044956559,Compact Cars,4.0,2.0,Automatic 6,4WD,Regular Gasoline,27,32
Mazda,2019,CX-5,2446108776438909,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,30
Mazda,2019,CX-9,1611844173805761,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2019,MX-5,3097930863183395,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
Mazda,2020,2,9155601879831130,Compact Cars,4.0,1.5,Automatic 6,FWD,Regular Gasoline,30,39
Mazda,2020,3,6297493677377405,Compact Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,25,35
Mazda,2020,6,8422998276171150,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,23,31
Mazda,2020,CX-3,4419690660327375,Compact Cars,4.0,2.0,Automatic 6,4WD,Regular Gasoline,27,32
Mazda,2020,CX-30,810442520386381,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,25,33
Mazda,2020,CX-5,2164620663014985,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2020,CX-9,1330356597265645,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2020,MX-5,3942396478554211,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
Mazda,2021,2,9155601896608749,Compact Cars,4.0,1.5,Automatic 6,FWD,Regular Gasoline,30,39
Mazda,2021,3,6297493660599786,Compact Cars,4.0,2.5,Automatic 6,4WD,Regular Gasoline,25,33
Mazda,2021,6,8422998292948769,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,23,31
Mazda,2021,CX-3,4419690643549756,Compact Cars,4.0,2.0,Automatic 6,4WD,Regular Gasoline,27,32
Mazda,2021,CX-30,810442503608762,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,24,31
Mazda,2021,CX-5,2164620646237366,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2021,CX-9,1330356580488026,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2021,MX-5,3942396461776592,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
Mazda,2022,3,6297493643822167,Compact Cars,4.0,2.5,Automatic 6,4WD,Regular Gasoline,23,31
Mazda,2022,CX-30,810442486831143,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,30
Mazda,2022,CX-5,2164620629459747,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2022,CX-9,1330356563710407,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2022,MX-30,6421323719805701,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,98,85
Mazda,2022,MX-5,3942396512109449,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
Mazda,2023,3,6297493627044548,Compact Cars,4.0,2.5,Automatic 6,4WD,Regular Gasoline,26,35
Mazda,2023,CX-30,810442470053524,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,30
Mazda,2023,CX-5,2164620612682128,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2023,CX-50,8616498430095726,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,23,29
Mazda,2023,CX-9,1330356546932788,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,20,26
Mazda,2023,MX-30,6421323703028082,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,98,85
Mazda,2023,MX-5,3942396495331830,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
Mazda,2024,3,6297493610266929,Midsize Cars,4.0,2.5,Automatic 6,4WD,Regular Gasoline,26,35
Mazda,2024,CX-30,810442453275905,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,30
Mazda,2024,CX-5,2164620730125461,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,22,27
Mazda,2024,CX-50,8616498480428583,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,23,29
Mazda,2024,CX-90,5786751296496539,Standard Sport Utility Vehicle 4WD,6.0,3.3,Automatic 8,4WD,Premium Gasoline,23,28
Mazda,2024,MX-5,3942396545664687,Two Seaters,4.0,2.0,Automatic 6,RWD,Premium Gasoline,26,34
McLaren Automotive,0,Unknown,385997355925832,,0.0,0.0,,,,0,0
McLaren Automotive,2012,MP4-12C Coupe,2588110314425067,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2014,MP4-12C Coupe,2588110415090781,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2014,MP4-12C Spider,3539450855413682,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2014,P1,2069924630945058,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,20
McLaren Automotive,2015,650S Coupe,4115954651612676,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2015,650S Spider,6969591477670083,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2015,P1,2069924647722677,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,20
McLaren Automotive,2016,570S Coupe,8898483277829038,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2016,650S Can-Am,6351582126890288,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,650S Coupe,4115954701945533,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,650S Spider,6969591494447702,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,675LT Coupe,5698866161078127,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,675LT Spider,5286124706587796,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2016,MSO HS,1027865393275239,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,22
McLaren Automotive,2017,570GT,1353211787993075,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2017,570S Coupe,8898483294606657,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,540C Coupe,9349534254300571,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,570GT,1353212006102122,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,570S Coupe,8898483177163324,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,570S Spider,2697267093517941,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,16,23
McLaren Automotive,2018,720S Coupe,1118047287754303,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,570GT,1353212022879741,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,570S Coupe,8898483193940943,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,570S Spider,2697267076740322,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,600LT Coupe,9441211452460894,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,720S Coupe,1118047270976684,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,720S Spider,9647109766845187,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2019,Senna,2108566425425785,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,14,18
McLaren Automotive,2020,570S Coupe,9742948809311759,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,570S Spider,2978756800815670,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,600LT Spider,6260768596602101,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,620R Coupe,954910746522698,Two Seaters,8.0,3.8,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,720S Coupe,273581387163964,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,720S Spider,491575382216003,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,GT,3645597235887225,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,Sabre,8610336815926757,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2020,Speedtail,1056898745869675,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,12,20
McLaren Automotive,2021,720S Coupe,273581403941583,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2021,720S Spider,491575365438384,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2021,765LT Coupe,9552314200511471,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,14,18
McLaren Automotive,2021,Elva,6664016230343629,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,21
McLaren Automotive,2021,GT,3645597219109606,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2022,720S Coupe,273581420719202,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2022,720S Spider,491575415771241,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2022,765LT Spider,4442564334846985,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,14,18
McLaren Automotive,2022,GT,3645597202331987,Two Seaters,8.0,4.0,Automatic 7,RWD,Premium Gasoline,15,22
McLaren Automotive,2023,Artura,5542652133956410,Two Seaters,6.0,3.0,Automatic 8,RWD,Premium Gasoline,17,21
Mcevoy Motors,0,Unknown,9575061198306738,,0.0,0.0,,,,0,0
Mcevoy Motors,1987,240 DL/240 GL Sedan,9228640091192232,Compact Cars,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,23
Mcevoy Motors,1987,240 DL/240 GL Wagon,2140793068228959,Midsize-Large Station Wagons,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,23
Mcevoy Motors,1987,740 GLE Sedan,1251986542396699,Midsize Cars,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,23
Mcevoy Motors,1987,740 GLE Wagon,9097844268957384,Midsize-Large Station Wagons,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,23
Mcevoy Motors,1988,240 DL/240 GL Sedan,9228640074414613,Compact Cars,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,22
Mcevoy Motors,1988,240 DL/240 GL Wagon,2140793152117054,Midsize-Large Station Wagons,4.0,2.3,Automatic 4,RWD,Regular Gasoline,18,22
Mercedes-Benz,0,Unknown,3706795429459167,,0.0,0.0,,,,0,0
Mercedes-Benz,1984,190,7524828546292095,Subcompact Cars,4.0,2.2,Automatic 4,Unknown,Diesel,18,22
Mercedes-Benz,1984,300,9851017193888232,Compact Cars,5.0,3.0,Automatic 4,Unknown,Diesel,21,23
Mercedes-Benz,1984,380,3199686118717792,Two Seaters,8.0,3.8,Automatic 4,Unknown,Regular Gasoline,15,17
Mercedes-Benz,1984,500,3509837754533454,Compact Cars,8.0,5.0,Automatic 4,Unknown,Regular Gasoline,12,15
Mercedes-Benz,1985,190,7524828529514476,Subcompact Cars,4.0,2.2,Automatic 4,RWD,Diesel,17,20
Mercedes-Benz,1985,300,9851017210665851,Compact Cars,5.0,3.0,Automatic 4,RWD,Diesel,19,20
Mercedes-Benz,1985,380,3199686135495411,Compact Cars,8.0,3.8,Automatic 4,RWD,Regular Gasoline,14,17
Mercedes-Benz,1985,500,3509837771311073,Midsize Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,13,15
Mercedes-Benz,1986,190,7524828579847333,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Diesel,18,24
Mercedes-Benz,1986,300,9851017227443470,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,20
Mercedes-Benz,1986,420,4565990124500513,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,14,17
Mercedes-Benz,1986,560,3350660498126170,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1987,190,7524828563069714,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Premium Gasoline,17,22
Mercedes-Benz,1987,260,6543248041783564,Compact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,17,22
Mercedes-Benz,1987,300,9851017244221089,Compact Cars,6.0,3.0,Automatic 4,RWD,Diesel,16,20
Mercedes-Benz,1987,420,4565990107722894,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,14,17
Mercedes-Benz,1987,560,3350660514903789,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1988,190,7524828613402571,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Premium Gasoline,18,21
Mercedes-Benz,1988,260,6543248159226897,Compact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,16,22
Mercedes-Benz,1988,300,9851017126777756,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,17
Mercedes-Benz,1988,420,4565990023834799,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,14,17
Mercedes-Benz,1988,560,3350660263239504,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1989,190,7524828596624952,Subcompact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,17,22
Mercedes-Benz,1989,260,6543248142449278,Compact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,18,22
Mercedes-Benz,1989,300,9851017143555375,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,20
Mercedes-Benz,1989,420,4565990007057180,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,14,17
Mercedes-Benz,1989,560,3350660280017123,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1990,190,7243338906104842,Subcompact Cars,6.0,2.6,Automatic 4,RWD,Premium Gasoline,17,21
Mercedes-Benz,1990,300,132505223424061,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,20
Mercedes-Benz,1990,350,6621362188284228,Midsize Cars,6.0,3.5,Automatic 4,RWD,Diesel,19,23
Mercedes-Benz,1990,420,4284500048095166,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1990,500,3791325247185475,Two Seaters,8.0,5.0,Automatic 4,RWD,Premium Gasoline,12,17
Mercedes-Benz,1990,560,3632148359885809,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,16
Mercedes-Benz,1991,190,7243338922882461,Subcompact Cars,4.0,2.0,Automatic 4,RWD,Premium Gasoline,18,24
Mercedes-Benz,1991,200,2282078811804765,Compact Cars,4.0,2.0,Manual 4,RWD,Premium Gasoline,18,24
Mercedes-Benz,1991,230,8394101709832142,Compact Cars,4.0,2.0,Manual 4,RWD,Premium Gasoline,18,24
Mercedes-Benz,1991,260,6261760079358211,Midsize Cars,6.0,2.6,Automatic 4,RWD,Regular Gasoline,15,17
Mercedes-Benz,1991,300,132505206646442,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,16
Mercedes-Benz,1991,350,6621362205061847,Compact Cars,6.0,3.5,Automatic 4,RWD,Diesel,19,23
Mercedes-Benz,1991,420,4284500064872785,Midsize Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,11,15
Mercedes-Benz,1991,500,3791325230407856,Two Seaters,8.0,5.0,Automatic 4,RWD,Premium Gasoline,12,15
Mercedes-Benz,1991,560,3632148343108190,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,12,16
Mercedes-Benz,1992,190,7243338872549604,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Premium Gasoline,18,23
Mercedes-Benz,1992,300,132505189868823,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,21
Mercedes-Benz,1992,400,9271227323185846,Compact Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,12,16
Mercedes-Benz,1992,500,3791325280740713,Compact Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,10,13
Mercedes-Benz,1992,560,3632148326330571,Midsize Cars,8.0,5.6,Automatic 4,RWD,Premium Gasoline,10,13
Mercedes-Benz,1992,600,8676967545969696,Large Cars,12.0,6.0,Automatic 4,RWD,Premium Gasoline,10,14
Mercedes-Benz,1993,190,7243338889327223,Subcompact Cars,4.0,2.3,Automatic 4,RWD,Premium Gasoline,18,23
Mercedes-Benz,1993,300,132505173091204,Compact Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,14,22
Mercedes-Benz,1993,400,9271227339963465,Compact Cars,8.0,4.2,Automatic 4,RWD,Premium Gasoline,13,17
Mercedes-Benz,1993,500,3791325263963094,Compact Cars,8.0,5.0,Automatic 4,RWD,Premium Gasoline,12,16
Mercedes-Benz,1993,600,8676967562747315,Large Cars,12.0,6.0,Automatic 4,RWD,Premium Gasoline,11,15
Mercedes-Benz,1994,C-Class,5796794027274984,Compact Cars,4.0,2.2,Automatic 4,RWD,Premium Gasoline,18,24
Mercedes-Benz,1994,E-Class,2561874092054906,Compact Cars,6.0,3.2,Automatic 4,RWD,Premium Gasoline,16,22
Mercedes-Benz,1994,S-Class,8948119736801784,Large Cars,8.0,5.0,Automatic 4,RWD,Premium Gasoline,11,18
Mercedes-Benz,1994,SL-Class,4240482632373488,Two Seaters,6.0,3.2,Automatic 4,RWD,Premium Gasoline,11,16
Mercedes-Benz,1995,C-Class,5796794044052603,Compact Cars,6.0,2.2,Automatic 4,RWD,Premium Gasoline,16,20
Mercedes-Benz,1995,E-Class,2561874108832525,Compact Cars,6.0,3.2,Automatic 4,RWD,Premium Gasoline,16,22
Mercedes-Benz,1995,S-Class,8948119753579403,Large Cars,6.0,3.2,Automatic 4,RWD,Premium Gasoline,11,18
Mercedes-Benz,1995,SL-Class,4240482649151107,Two Seaters,6.0,3.2,Automatic 4,RWD,Premium Gasoline,15,16
Mercedes-Benz,1996,C-Class,5796794060830222,Compact Cars,6.0,2.2,Automatic 4,RWD,Premium Gasoline,16,20
Mercedes-Benz,1996,E-Class,2561874058499668,Compact Cars,6.0,3.0,Automatic 4,RWD,Diesel,17,24
Mercedes-Benz,1996,S-Class,8948119770357022,Large Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,14,19
Mercedes-Benz,1996,SL-Class,4240482665928726,Two Seaters,6.0,3.2,Automatic 5,RWD,Premium Gasoline,15,22
Mercedes-Benz,1997,C-Class,5796794077607841,Compact Cars,6.0,2.3,Automatic 5,RWD,Premium Gasoline,16,22
Mercedes-Benz,1997,E-Class,2561874075277287,Midsize Cars,6.0,3.0,Automatic 5,RWD,Premium Gasoline,16,23
Mercedes-Benz,1997,S-Class,8948119787134641,Large Cars,8.0,3.2,Automatic 5,RWD,Premium Gasoline,14,20
Mercedes-Benz,1997,SL-Class,4240482682706345,Two Seaters,6.0,3.2,Automatic 5,RWD,Premium Gasoline,12,19
Mercedes-Benz,1998,C-Class,5796793960164508,Compact Cars,4.0,2.3,Automatic 5,RWD,Premium Gasoline,16,21
Mercedes-Benz,1998,CL-Class,2676206938348836,Compact Cars,8.0,5.0,Automatic 5,RWD,Premium Gasoline,11,18
Mercedes-Benz,1998,CLK-Class,5038131366459205,Subcompact Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,19,27
