,Unnamed: 0.1,Unnamed: 0,Make,Year,BaseModel
15263,3656.0,,Ferrari,2017,GTC4Lusso
15264,3657.0,,Ferrari,2017,LaFerrari
15265,3658.0,,Ferrari,2018,488 GTB
15266,3659.0,,Ferrari,2018,488 Spider
15267,3660.0,,Ferrari,2018,812 Superfast
15268,3661.0,,Ferrari,2018,California T
15269,3662.0,,Ferrari,2018,GTC4Lusso
15270,3663.0,,Ferrari,2019,488 GTB
15271,3664.0,,Ferrari,2019,488 Pista
15272,3665.0,,Ferrari,2019,488 Pista Spider
15273,3666.0,,Ferrari,2019,488 Spider
15274,3667.0,,Ferrari,2019,812 Superfast
15275,3668.0,,Ferrari,2019,GTC4Lusso
15276,3669.0,,Ferrari,2019,Portofino
15277,3670.0,,Ferrari,2020,488 Pista
15278,3671.0,,Ferrari,2020,488 Pista Spider
15279,3672.0,,Ferrari,2020,812 Superfast
15280,3673.0,,Ferrari,2020,F8 Tributo
15281,3674.0,,Ferrari,2020,GTC4Lusso
15282,3675.0,,Ferrari,2020,Portofino
15283,3676.0,,Ferrari,2021,812 GTS
15284,3677.0,,Ferrari,2021,812 Superfast
15285,3678.0,,Ferrari,2021,F8 Spider
15286,3679.0,,Ferrari,2021,F8 Tributo
15287,3680.0,,Ferrari,2021,Portofino
15288,3681.0,,Ferrari,2021,Roma
15289,3682.0,,Ferrari,2021,SF90 Stradale Coupe
15290,3683.0,,Ferrari,2022,296 GTB
15291,3684.0,,Ferrari,2022,812 Competizione
15292,3685.0,,Ferrari,2022,812 GTS
15293,3686.0,,Ferrari,2022,F8 Spider
15294,3687.0,,Ferrari,2022,F8 Tributo
15295,3688.0,,Ferrari,2022,Portofino
15296,3689.0,,Ferrari,2022,Roma
15297,3690.0,,Ferrari,2022,SF90 Spider
15298,3691.0,,Ferrari,2022,SF90 Stradale
15299,3692.0,,Ferrari,2023,296 GTB Spider
15300,3693.0,,Ferrari,2023,812 Competizione
15301,3694.0,,Ferrari,2023,812 GTS
15302,3695.0,,Ferrari,2023,Daytona SP3
15303,3696.0,,Ferrari,2023,F175 AHA
15304,3697.0,,Ferrari,2023,F8 Spider
15305,3698.0,,Ferrari,2023,F8 Tributo
15306,3699.0,,Ferrari,2023,Monza SP1
15307,3700.0,,Ferrari,2023,Monza SP2
15308,3701.0,,Ferrari,2023,Portofino
15309,3702.0,,Ferrari,2023,Roma
15310,3703.0,,Ferrari,2023,SF90 Spider
15311,3704.0,,Ferrari,2023,SF90 Stradale
15312,3705.0,,Ferrari,2024,812 Competizione
15313,3706.0,,Ferrari,2024,Daytona SP3
15314,3707.0,,Ferrari,2024,Purosangue
15315,3708.0,,Ferrari,2024,Roma
15316,3709.0,,Ferrari,2024,SF90 Spider
15317,3710.0,,Ferrari,2024,SF90 Stradale
15318,3711.0,,Fiat,0,Unknown
15319,3712.0,,Fiat,2012,500
15320,3713.0,,Fiat,2013,500
15321,3714.0,,Fiat,2013,500e
15322,3715.0,,Fiat,2014,500
15323,3716.0,,Fiat,2014,500 L
15324,3717.0,,Fiat,2014,500e
15325,3718.0,,Fiat,2015,500
15326,3719.0,,Fiat,2015,500 L
15327,3720.0,,Fiat,2015,500e
15328,3721.0,,Fiat,2016,500
15329,3722.0,,Fiat,2016,500 L
15330,3723.0,,Fiat,2016,500 X
15331,3724.0,,Fiat,2016,500e
15332,3725.0,,Fiat,2017,124 Spider
15333,3726.0,,Fiat,2017,500
15334,3727.0,,Fiat,2017,500 L
15335,3728.0,,Fiat,2017,500 X
15336,3729.0,,Fiat,2017,500e
15337,3730.0,,Fiat,2018,124 Spider
15338,3731.0,,Fiat,2018,500
15339,3732.0,,Fiat,2018,500 L
15340,3733.0,,Fiat,2018,500 X
15341,3734.0,,Fiat,2018,500e
15342,3735.0,,Fiat,2019,124 Spider
15343,3736.0,,Fiat,2019,500
15344,3737.0,,Fiat,2019,500e
15345,3738.0,,Fiat,2020,124 Spider
15346,3739.0,,Fiat,2020,500
15347,3740.0,,Fiat,2021,500
15348,3741.0,,Fiat,2022,500
15349,3742.0,,Fiat,2023,500
15350,3743.0,,Fisker,0,Unknown
15351,3744.0,,Fisker,2012,Karma
15352,3745.0,,Fisker,2023,Ocean
15353,3746.0,,Ford,0,Unknown
15354,3747.0,,Ford,1984,Bronco
15355,3748.0,,Ford,1984,Bronco II
15356,3749.0,,Ford,1984,Courier
15357,3750.0,,Ford,1984,E150 Club Wagon
15358,3751.0,,Ford,1984,E150 Econoline
15359,3752.0,,Ford,1984,E250 Econoline
15360,3753.0,,Ford,1984,EXP
15361,3754.0,,Ford,1984,Escort
15362,3755.0,,Ford,1984,F150
15363,3756.0,,Ford,1984,F250
15364,3757.0,,Ford,1984,LTD
15365,3758.0,,Ford,1984,LTD Crown Victoria
15366,3759.0,,Ford,1984,Laser
15367,3760.0,,Ford,1984,Mustang
15368,3761.0,,Ford,1984,Ranger
15369,3762.0,,Ford,1984,Tempo
15370,3763.0,,Ford,1984,Thunderbird
15371,3764.0,,Ford,1985,Bronco
15372,3765.0,,Ford,1985,Bronco II
15373,3766.0,,Ford,1985,E150 Club Wagon
15374,3767.0,,Ford,1985,E150 Econoline
15375,3768.0,,Ford,1985,E250 Econoline
15376,3769.0,,Ford,1985,EXP
15377,3770.0,,Ford,1985,Escort
15378,3771.0,,Ford,1985,F150
15379,3772.0,,Ford,1985,F250
15380,3773.0,,Ford,1985,LTD
15381,3774.0,,Ford,1985,LTD Crown Victoria
15382,3775.0,,Ford,1985,Laser
15383,3776.0,,Ford,1985,Mustang
15384,3777.0,,Ford,1985,Ranger
15385,3778.0,,Ford,1985,Tempo
15386,3779.0,,Ford,1985,Thunderbird
15387,3780.0,,Ford,1986,Aerostar Van
15388,3781.0,,Ford,1986,Aerostar Wagon
15389,3782.0,,Ford,1986,Bronco
15390,3783.0,,Ford,1986,Bronco II
15391,3784.0,,Ford,1986,Courier
15392,3785.0,,Ford,1986,E150 Club Wagon
15393,3786.0,,Ford,1986,E150 Econoline
15394,3787.0,,Ford,1986,E250 Econoline
15395,3788.0,,Ford,1986,EXP
15396,3789.0,,Ford,1986,Escort
15397,3790.0,,Ford,1986,F150
15398,3791.0,,Ford,1986,F250
15399,3792.0,,Ford,1986,LTD
15400,3793.0,,Ford,1986,LTD Crown Victoria
15401,3794.0,,Ford,1986,Laser
15402,3795.0,,Ford,1986,Mustang
15403,3796.0,,Ford,1986,Ranger
15404,3797.0,,Ford,1986,Taurus
15405,3798.0,,Ford,1986,Tempo
15406,3799.0,,Ford,1986,Thunderbird
15407,3800.0,,Ford,1987,Aerostar Van
15408,3801.0,,Ford,1987,Aerostar Wagon
15409,3802.0,,Ford,1987,Bronco
15410,3803.0,,Ford,1987,Bronco II
15411,3804.0,,Ford,1987,Courier
15412,3805.0,,Ford,1987,E150 Club Wagon
15413,3806.0,,Ford,1987,E150 Econoline
15414,3807.0,,Ford,1987,E250 Econoline
15415,3808.0,,Ford,1987,EXP
15416,3809.0,,Ford,1987,Escort
15417,3810.0,,Ford,1987,F150
15418,3811.0,,Ford,1987,F250
15419,3812.0,,Ford,1987,LTD Crown Victoria
15420,3813.0,,Ford,1987,Laser
15421,3814.0,,Ford,1987,Mustang
15422,3815.0,,Ford,1987,Ranger
15423,3816.0,,Ford,1987,Taurus
15424,3817.0,,Ford,1987,Tempo
15425,3818.0,,Ford,1987,Thunderbird
15426,3819.0,,Ford,1988,Aerostar Van
15427,3820.0,,Ford,1988,Aerostar Wagon
15428,3821.0,,Ford,1988,Bronco
15429,3822.0,,Ford,1988,Bronco II
15430,3823.0,,Ford,1988,Courier
15431,3824.0,,Ford,1988,E150 Club Wagon
15432,3825.0,,Ford,1988,E150 Econoline
15433,3826.0,,Ford,1988,E250 Econoline
15434,3827.0,,Ford,1988,EXP
15435,3828.0,,Ford,1988,Escort
15436,3829.0,,Ford,1988,F150
15437,3830.0,,Ford,1988,F250
15438,3831.0,,Ford,1988,Festiva
15439,3832.0,,Ford,1988,LTD Crown Victoria
15440,3833.0,,Ford,1988,Laser
15441,3834.0,,Ford,1988,Mustang
15442,3835.0,,Ford,1988,Ranger
15443,3836.0,,Ford,1988,Taurus
15444,3837.0,,Ford,1988,Tempo
15445,3838.0,,Ford,1988,Thunderbird
15446,3839.0,,Ford,1989,Aerostar Van
15447,3840.0,,Ford,1989,Aerostar Wagon
15448,3841.0,,Ford,1989,Bronco
15449,3842.0,,Ford,1989,Bronco II
15450,3843.0,,Ford,1989,Courier
15451,3844.0,,Ford,1989,E150 Club Wagon
15452,3845.0,,Ford,1989,E150 Econoline
15453,3846.0,,Ford,1989,E250 Econoline
15454,3847.0,,Ford,1989,Escort
15455,3848.0,,Ford,1989,F150
15456,3849.0,,Ford,1989,F250
15457,3850.0,,Ford,1989,Festiva
15458,3851.0,,Ford,1989,LTD Crown Victoria
15459,3852.0,,Ford,1989,LTD Crown Victoria/Country Squire Wagon
15460,3853.0,,Ford,1989,Laser
15461,3854.0,,Ford,1989,Mustang
15462,3855.0,,Ford,1989,Probe
15463,3856.0,,Ford,1989,Ranger
15464,3857.0,,Ford,1989,Taurus
15465,3858.0,,Ford,1989,Tempo
15466,3859.0,,Ford,1989,Thunderbird
15467,3860.0,,Ford,1990,Aerostar Van
15468,3861.0,,Ford,1990,Aerostar Wagon
15469,3862.0,,Ford,1990,Bronco
15470,3863.0,,Ford,1990,Bronco II
15471,3864.0,,Ford,1990,E150 Club Wagon
15472,3865.0,,Ford,1990,E150 Econoline
15473,3866.0,,Ford,1990,E250 Econoline
15474,3867.0,,Ford,1990,Escort
15475,3868.0,,Ford,1990,F150
15476,3869.0,,Ford,1990,F250
15477,3870.0,,Ford,1990,Festiva
15478,3871.0,,Ford,1990,LTD Crown Victoria
15479,3872.0,,Ford,1990,Mustang
15480,3873.0,,Ford,1990,Probe
15481,3874.0,,Ford,1990,Ranger
15482,3875.0,,Ford,1990,Taurus
15483,3876.0,,Ford,1990,Tempo
15484,3877.0,,Ford,1990,Thunderbird
15485,3878.0,,Ford,1991,Aerostar Van
15486,3879.0,,Ford,1991,Aerostar Wagon
15487,3880.0,,Ford,1991,Bronco
15488,3881.0,,Ford,1991,E150 Club Wagon
15489,3882.0,,Ford,1991,E150 Econoline
15490,3883.0,,Ford,1991,E250 Econoline
15491,3884.0,,Ford,1991,Escort
15492,3885.0,,Ford,1991,Explorer
15493,3886.0,,Ford,1991,F150
15494,3887.0,,Ford,1991,F250
15495,3888.0,,Ford,1991,Festiva
15496,3889.0,,Ford,1991,LTD Crown Victoria
15497,3890.0,,Ford,1991,Mustang
15498,3891.0,,Ford,1991,Probe
15499,3892.0,,Ford,1991,Ranger
15500,3893.0,,Ford,1991,Taurus
15501,3894.0,,Ford,1991,Tempo
15502,3895.0,,Ford,1991,Thunderbird
15503,3896.0,,Ford,1992,Aerostar Van
15504,3897.0,,Ford,1992,Aerostar Wagon
15505,3898.0,,Ford,1992,Bronco
15506,3899.0,,Ford,1992,E150 Club Wagon
15507,3900.0,,Ford,1992,E150 Econoline
15508,3901.0,,Ford,1992,E250 Econoline
15509,3902.0,,Ford,1992,Escort
15510,3903.0,,Ford,1992,Explorer
15511,3904.0,,Ford,1992,F150
15512,3905.0,,Ford,1992,F250
15513,3906.0,,Ford,1992,Festiva
15514,3907.0,,Ford,1992,LTD Crown Victoria
15515,3908.0,,Ford,1992,Mustang
15516,3909.0,,Ford,1992,Probe
15517,3910.0,,Ford,1992,Ranger
15518,3911.0,,Ford,1992,Taurus
15519,3912.0,,Ford,1992,Tempo
15520,3913.0,,Ford,1992,Thunderbird
15521,3914.0,,Ford,1993,Aerostar Van
15522,3915.0,,Ford,1993,Aerostar Wagon
15523,3916.0,,Ford,1993,Bronco
15524,3917.0,,Ford,1993,Crown Victoria
15525,3918.0,,Ford,1993,E150 Club Wagon
15526,3919.0,,Ford,1993,E150 Econoline
15527,3920.0,,Ford,1993,E250 Econoline
15528,3921.0,,Ford,1993,Escort
15529,3922.0,,Ford,1993,Explorer
15530,3923.0,,Ford,1993,F150
15531,3924.0,,Ford,1993,F250
15532,3925.0,,Ford,1993,Festiva
15533,3926.0,,Ford,1993,LTD Crown Victoria
15534,3927.0,,Ford,1993,Mustang
15535,3928.0,,Ford,1993,Probe
15536,3929.0,,Ford,1993,Ranger
15537,3930.0,,Ford,1993,Taurus
15538,3931.0,,Ford,1993,Tempo
15539,3932.0,,Ford,1993,Thunderbird
15540,3933.0,,Ford,1994,Aerostar Van
15541,3934.0,,Ford,1994,Aerostar Wagon
15542,3935.0,,Ford,1994,Aspire
15543,3936.0,,Ford,1994,Bronco
15544,3937.0,,Ford,1994,Crown Victoria
15545,3938.0,,Ford,1994,E150 Club Wagon
15546,3939.0,,Ford,1994,E150 Econoline
15547,3940.0,,Ford,1994,E250 Econoline
15548,3941.0,,Ford,1994,Escort
15549,3942.0,,Ford,1994,Explorer
15550,3943.0,,Ford,1994,F150
15551,3944.0,,Ford,1994,F250
15552,3945.0,,Ford,1994,LTD Crown Victoria
15553,3946.0,,Ford,1994,Mustang
15554,3947.0,,Ford,1994,Probe
15555,3948.0,,Ford,1994,Ranger
15556,3949.0,,Ford,1994,Taurus
15557,3950.0,,Ford,1994,Tempo
15558,3951.0,,Ford,1994,Thunderbird
15559,3952.0,,Ford,1995,Aerostar Van
15560,3953.0,,Ford,1995,Aerostar Wagon
15561,3954.0,,Ford,1995,Aspire
15562,3955.0,,Ford,1995,Bronco
15563,3956.0,,Ford,1995,Contour
15564,3957.0,,Ford,1995,Crown Victoria
15565,3958.0,,Ford,1995,E150 Club Wagon
15566,3959.0,,Ford,1995,E150 Econoline
15567,3960.0,,Ford,1995,E250 Econoline
15568,3961.0,,Ford,1995,Escort
15569,3962.0,,Ford,1995,Explorer
15570,3963.0,,Ford,1995,F150
15571,3964.0,,Ford,1995,F250
15572,3965.0,,Ford,1995,Mustang
15573,3966.0,,Ford,1995,Probe
15574,3967.0,,Ford,1995,Ranger
15575,3968.0,,Ford,1995,Taurus
15576,3969.0,,Ford,1995,Thunderbird
15577,3970.0,,Ford,1995,Windstar
15578,3971.0,,Ford,1996,Aerostar Van
15579,3972.0,,Ford,1996,Aerostar Wagon
15580,3973.0,,Ford,1996,Aspire
15581,3974.0,,Ford,1996,Bronco
15582,3975.0,,Ford,1996,Contour
15583,3976.0,,Ford,1996,Crown Victoria
15584,3977.0,,Ford,1996,E150 Club Wagon
15585,3978.0,,Ford,1996,E150 Econoline
15586,3979.0,,Ford,1996,E250 Econoline
15587,3980.0,,Ford,1996,Escort
15588,3981.0,,Ford,1996,Explorer
15589,3982.0,,Ford,1996,F150
15590,3983.0,,Ford,1996,F250
15591,3984.0,,Ford,1996,Mustang
15592,3985.0,,Ford,1996,Probe
15593,3986.0,,Ford,1996,Ranger
15594,3987.0,,Ford,1996,Taurus
15595,3988.0,,Ford,1996,Thunderbird
15596,3989.0,,Ford,1996,Windstar
15597,3990.0,,Ford,1997,Aerostar Van
15598,3991.0,,Ford,1997,Aerostar Wagon
15599,3992.0,,Ford,1997,Aspire
15600,3993.0,,Ford,1997,Contour
15601,3994.0,,Ford,1997,Crown Victoria
15602,3995.0,,Ford,1997,E150 Club Wagon
15603,3996.0,,Ford,1997,E150 Econoline
15604,3997.0,,Ford,1997,E250 Econoline
15605,3998.0,,Ford,1997,Escort
15606,3999.0,,Ford,1997,Expedition
15607,4000.0,,Ford,1997,Explorer
15608,4001.0,,Ford,1997,F150
15609,4002.0,,Ford,1997,F250
15610,4003.0,,Ford,1997,Mustang
15611,4004.0,,Ford,1997,Probe
15612,4005.0,,Ford,1997,Ranger
15613,4006.0,,Ford,1997,Taurus
15614,4007.0,,Ford,1997,Thunderbird
15615,4008.0,,Ford,1997,Windstar
15616,4009.0,,Ford,1998,Contour
15617,4010.0,,Ford,1998,Crown Victoria
15618,4011.0,,Ford,1998,E150 Club Wagon
15619,4012.0,,Ford,1998,E150 Econoline
15620,4013.0,,Ford,1998,E250 Econoline
15621,4014.0,,Ford,1998,Escort
15622,4015.0,,Ford,1998,Expedition
15623,4016.0,,Ford,1998,Explorer
15624,4017.0,,Ford,1998,F150
15625,4018.0,,Ford,1998,F250
15626,4019.0,,Ford,1998,Mustang
15627,4020.0,,Ford,1998,Ranger
15628,4021.0,,Ford,1998,Taurus
15629,4022.0,,Ford,1998,Windstar
15630,4023.0,,Ford,1999,Contour
15631,4024.0,,Ford,1999,Crown Victoria
15632,4025.0,,Ford,1999,E150 Club Wagon
15633,4026.0,,Ford,1999,E150 Econoline
15634,4027.0,,Ford,1999,E250 Econoline
15635,4028.0,,Ford,1999,Escort
15636,4029.0,,Ford,1999,Expedition
15637,4030.0,,Ford,1999,Explorer
15638,4031.0,,Ford,1999,F150
15639,4032.0,,Ford,1999,F250
15640,4033.0,,Ford,1999,Mustang
15641,4034.0,,Ford,1999,Ranger
15642,4035.0,,Ford,1999,Taurus
15643,4036.0,,Ford,1999,Windstar
15644,4037.0,,Ford,2000,Contour
15645,4038.0,,Ford,2000,Crown Victoria
15646,4039.0,,Ford,2000,E150 Club Wagon
15647,4040.0,,Ford,2000,E150 Econoline
15648,4041.0,,Ford,2000,E250 Econoline
15649,4042.0,,Ford,2000,Escort
15650,4043.0,,Ford,2000,Expedition
15651,4044.0,,Ford,2000,Explorer
15652,4045.0,,Ford,2000,F150
15653,4046.0,,Ford,2000,Focus
15654,4047.0,,Ford,2000,Mustang
15655,4048.0,,Ford,2000,Postal Vehicle
15656,4049.0,,Ford,2000,Ranger
15657,4050.0,,Ford,2000,Taurus
15658,4051.0,,Ford,2000,Windstar
15659,4052.0,,Ford,2001,Crown Victoria
15660,4053.0,,Ford,2001,E150 Club Wagon
15661,4054.0,,Ford,2001,E150 Econoline
15662,4055.0,,Ford,2001,E250 Econoline
15663,4056.0,,Ford,2001,E250 Van
15664,4057.0,,Ford,2001,Escape
15665,4058.0,,Ford,2001,Escort
15666,4059.0,,Ford,2001,Expedition
15667,4060.0,,Ford,2001,Explorer
15668,4061.0,,Ford,2001,F150
15669,4062.0,,Ford,2001,Focus
15670,4063.0,,Ford,2001,Mustang
15671,4064.0,,Ford,2001,Ranger
15672,4065.0,,Ford,2001,Taurus
15673,4066.0,,Ford,2001,Th!nk
15674,4067.0,,Ford,2001,Windstar
15675,4068.0,,Ford,2002,Crown Victoria
15676,4069.0,,Ford,2002,E150 Club Wagon
15677,4070.0,,Ford,2002,E150 Econoline
15678,4071.0,,Ford,2002,E250 Econoline
15679,4072.0,,Ford,2002,Escape
15680,4073.0,,Ford,2002,Escort
15681,4074.0,,Ford,2002,Expedition
15682,4075.0,,Ford,2002,Explorer
15683,4076.0,,Ford,2002,F150
15684,4077.0,,Ford,2002,Focus
15685,4078.0,,Ford,2002,Mustang
15686,4079.0,,Ford,2002,Ranger
15687,4080.0,,Ford,2002,Taurus
15688,4081.0,,Ford,2002,Thunderbird
15689,4082.0,,Ford,2002,Windstar
15690,4083.0,,Ford,2003,Crown Victoria
15691,4084.0,,Ford,2003,E150 Club Wagon
15692,4085.0,,Ford,2003,E150 Econoline
15693,4086.0,,Ford,2003,E250 Econoline
15694,4087.0,,Ford,2003,Escape
15695,4088.0,,Ford,2003,Escort
15696,4089.0,,Ford,2003,Expedition
15697,4090.0,,Ford,2003,Explorer
15698,4091.0,,Ford,2003,F150
15699,4092.0,,Ford,2003,Focus
15700,4093.0,,Ford,2003,Mustang
15701,4094.0,,Ford,2003,Ranger
15702,4095.0,,Ford,2003,Taurus
15703,4096.0,,Ford,2003,Thunderbird
15704,4097.0,,Ford,2003,Windstar
15705,4098.0,,Ford,2004,Crown Victoria
15706,4099.0,,Ford,2004,E150 Club Wagon
15707,4100.0,,Ford,2004,E150 Econoline
15708,4101.0,,Ford,2004,E250 Econoline
15709,4102.0,,Ford,2004,Escape
15710,4103.0,,Ford,2004,Expedition
15711,4104.0,,Ford,2004,Explorer
15712,4105.0,,Ford,2004,F150
15713,4106.0,,Ford,2004,Focus
15714,4107.0,,Ford,2004,Freestar
15715,4108.0,,Ford,2004,Mustang
15716,4109.0,,Ford,2004,Ranger
15717,4110.0,,Ford,2004,Taurus
15718,4111.0,,Ford,2004,Thunderbird
15719,4112.0,,Ford,2005,Crown Victoria
15720,4113.0,,Ford,2005,E150 Club Wagon
15721,4114.0,,Ford,2005,E150 Econoline
15722,4115.0,,Ford,2005,E250 Econoline
15723,4116.0,,Ford,2005,Escape
15724,4117.0,,Ford,2005,Expedition
15725,4118.0,,Ford,2005,Explorer
15726,4119.0,,Ford,2005,F150
15727,4120.0,,Ford,2005,Five Hundred
15728,4121.0,,Ford,2005,Focus
15729,4122.0,,Ford,2005,Freestar
15730,4123.0,,Ford,2005,Freestyle
15731,4124.0,,Ford,2005,GT
15732,4125.0,,Ford,2005,Mustang
15733,4126.0,,Ford,2005,Ranger
15734,4127.0,,Ford,2005,Taurus
15735,4128.0,,Ford,2005,Thunderbird
15736,4129.0,,Ford,2006,Crown Victoria
15737,4130.0,,Ford,2006,E150 Club Wagon
15738,4131.0,,Ford,2006,E150 Econoline
15739,4132.0,,Ford,2006,Escape
15740,4133.0,,Ford,2006,Expedition
15741,4134.0,,Ford,2006,Explorer
15742,4135.0,,Ford,2006,F150
15743,4136.0,,Ford,2006,Five Hundred
15744,4137.0,,Ford,2006,Focus
15745,4138.0,,Ford,2006,Freestar
15746,4139.0,,Ford,2006,Freestyle
15747,4140.0,,Ford,2006,Fusion
15748,4141.0,,Ford,2006,GT
15749,4142.0,,Ford,2006,Mustang
15750,4143.0,,Ford,2006,Ranger
15751,4144.0,,Ford,2006,Taurus
15752,4145.0,,Ford,2007,Crown Victoria
15753,4146.0,,Ford,2007,Edge
15754,4147.0,,Ford,2007,Escape
15755,4148.0,,Ford,2007,Expedition
15756,4149.0,,Ford,2007,Explorer
15757,4150.0,,Ford,2007,F150
15758,4151.0,,Ford,2007,Five Hundred
15759,4152.0,,Ford,2007,Focus
15760,4153.0,,Ford,2007,Freestar
15761,4154.0,,Ford,2007,Freestyle
15762,4155.0,,Ford,2007,Fusion
15763,4156.0,,Ford,2007,Mustang
15764,4157.0,,Ford,2007,Ranger
15765,4158.0,,Ford,2007,Taurus
15766,4159.0,,Ford,2008,Crown Victoria
15767,4160.0,,Ford,2008,Edge
15768,4161.0,,Ford,2008,Escape
15769,4162.0,,Ford,2008,Expedition
15770,4163.0,,Ford,2008,Explorer
15771,4164.0,,Ford,2008,F150
15772,4165.0,,Ford,2008,Focus
15773,4166.0,,Ford,2008,Fusion
15774,4167.0,,Ford,2008,Mustang
15775,4168.0,,Ford,2008,Ranger
15776,4169.0,,Ford,2008,Taurus
15777,4170.0,,Ford,2009,Crown Victoria
15778,4171.0,,Ford,2009,Edge
15779,4172.0,,Ford,2009,Escape
15780,4173.0,,Ford,2009,Expedition
15781,4174.0,,Ford,2009,Explorer
15782,4175.0,,Ford,2009,F150
15783,4176.0,,Ford,2009,Flex
15784,4177.0,,Ford,2009,Focus
15785,4178.0,,Ford,2009,Fusion
15786,4179.0,,Ford,2009,Mustang
15787,4180.0,,Ford,2009,Ranger
15788,4181.0,,Ford,2009,Taurus
15789,4182.0,,Ford,2010,Crown Victoria
15790,4183.0,,Ford,2010,Edge
15791,4184.0,,Ford,2010,Escape
15792,4185.0,,Ford,2010,Expedition
15793,4186.0,,Ford,2010,Explorer
15794,4187.0,,Ford,2010,F150
15795,4188.0,,Ford,2010,Flex
15796,4189.0,,Ford,2010,Focus
15797,4190.0,,Ford,2010,Fusion
15798,4191.0,,Ford,2010,Mustang
15799,4192.0,,Ford,2010,Ranger
15800,4193.0,,Ford,2010,Taurus
15801,4194.0,,Ford,2010,Transit Connect
15802,4195.0,,Ford,2011,Crown Victoria
15803,4196.0,,Ford,2011,E150 Van
15804,4197.0,,Ford,2011,E150 Wagon
15805,4198.0,,Ford,2011,E250 Van
15806,4199.0,,Ford,2011,E350 Van
15807,4200.0,,Ford,2011,E350 Wagon
15808,4201.0,,Ford,2011,Edge
15809,4202.0,,Ford,2011,Escape
15810,4203.0,,Ford,2011,Expedition
15811,4204.0,,Ford,2011,Explorer
15812,4205.0,,Ford,2011,F150
15813,4206.0,,Ford,2011,Fiesta
15814,4207.0,,Ford,2011,Flex
15815,4208.0,,Ford,2011,Focus
15816,4209.0,,Ford,2011,Fusion
15817,4210.0,,Ford,2011,Mustang
15818,4211.0,,Ford,2011,Ranger
15819,4212.0,,Ford,2011,Taurus
15820,4213.0,,Ford,2011,Transit Connect
15821,4214.0,,Ford,2012,E150 Van
15822,4215.0,,Ford,2012,E150 Wagon
15823,4216.0,,Ford,2012,E250 Van
15824,4217.0,,Ford,2012,E350 Van
15825,4218.0,,Ford,2012,E350 Wagon
15826,4219.0,,Ford,2012,Edge
15827,4220.0,,Ford,2012,Escape
15828,4221.0,,Ford,2012,Expedition
15829,4222.0,,Ford,2012,Explorer
15830,4223.0,,Ford,2012,F150
15831,4224.0,,Ford,2012,Fiesta
15832,4225.0,,Ford,2012,Flex
15833,4226.0,,Ford,2012,Focus
15834,4227.0,,Ford,2012,Fusion
15835,4228.0,,Ford,2012,Mustang
15836,4229.0,,Ford,2012,Taurus
15837,4230.0,,Ford,2012,Transit Connect
15838,4231.0,,Ford,2013,C-MAX
15839,4232.0,,Ford,2013,E150 Van
15840,4233.0,,Ford,2013,E150 Wagon
15841,4234.0,,Ford,2013,E250 Van
15842,4235.0,,Ford,2013,E350 Van
15843,4236.0,,Ford,2013,E350 Wagon
15844,4237.0,,Ford,2013,Edge
15845,4238.0,,Ford,2013,Escape
15846,4239.0,,Ford,2013,Expedition
15847,4240.0,,Ford,2013,Explorer
15848,4241.0,,Ford,2013,F150
15849,4242.0,,Ford,2013,Fiesta
15850,4243.0,,Ford,2013,Flex
15851,4244.0,,Ford,2013,Focus
15852,4245.0,,Ford,2013,Fusion
15853,4246.0,,Ford,2013,Mustang
15854,4247.0,,Ford,2013,Taurus
15855,4248.0,,Ford,2013,Transit Connect
15856,4249.0,,Ford,2014,C-MAX
15857,4250.0,,Ford,2014,E150 Van
15858,4251.0,,Ford,2014,E150 Wagon
15859,4252.0,,Ford,2014,E250 Van
15860,4253.0,,Ford,2014,E350 Van
15861,4254.0,,Ford,2014,E350 Wagon
15862,4255.0,,Ford,2014,Edge
15863,4256.0,,Ford,2014,Escape
15864,4257.0,,Ford,2014,Expedition
15865,4258.0,,Ford,2014,Explorer
15866,4259.0,,Ford,2014,F150
15867,4260.0,,Ford,2014,Fiesta
15868,4261.0,,Ford,2014,Flex
15869,4262.0,,Ford,2014,Focus
15870,4263.0,,Ford,2014,Fusion
15871,4264.0,,Ford,2014,Mustang
15872,4265.0,,Ford,2014,Taurus
15873,4266.0,,Ford,2014,Transit Connect
15874,4267.0,,Ford,2015,C-MAX
15875,4268.0,,Ford,2015,Edge
15876,4269.0,,Ford,2015,Escape
15877,4270.0,,Ford,2015,Expedition
15878,4271.0,,Ford,2015,Explorer
15879,4272.0,,Ford,2015,F150
15880,4273.0,,Ford,2015,Fiesta
15881,4274.0,,Ford,2015,Flex
15882,4275.0,,Ford,2015,Focus
15883,4276.0,,Ford,2015,Fusion
15884,4277.0,,Ford,2015,Mustang
15885,4278.0,,Ford,2015,Taurus
15886,4279.0,,Ford,2015,Transit Connect
15887,4280.0,,Ford,2015,Transit T150 Wagon
15888,4281.0,,Ford,2016,C-MAX
15889,4282.0,,Ford,2016,Edge
15890,4283.0,,Ford,2016,Escape
15891,4284.0,,Ford,2016,Expedition
15892,4285.0,,Ford,2016,Explorer
15893,4286.0,,Ford,2016,F150
15894,4287.0,,Ford,2016,Fiesta
15895,4288.0,,Ford,2016,Flex
15896,4289.0,,Ford,2016,Focus
15897,4290.0,,Ford,2016,Fusion
15898,4291.0,,Ford,2016,Mustang
